행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-04-30,서울특별시,종로구,이화동,2994,1335,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,17,22,22,35,49,79,53,57,56,59,54,46,47,40,31,29,31,21,18,16,18,12,18,22,9,21,17,11,15,16,10,23,10,16,23,15,10,12,16,13,8,21,15,9,24,9,21,10,13,7,11,6,11,4,3,4,3,2,9,4,8,4,2,4,3,4,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,27,37,67,76,92,98,85,78,62,61,45,46,40,36,29,21,26,21,18,15,14,15,25,23,14,16,17,10,7,8,11,13,15,11,14,17,17,9,7,16,13,9,15,14,20,19,18,15,14,19,7,8,10,11,10,11,14,12,13,6,10,13,18,13,7,9,7,11,5,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2026-04-30,서울특별시,종로구,혜화동,5972,2933,3039,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,26,65,69,57,139,165,190,172,185,158,123,116,93,95,77,86,64,40,53,42,38,20,27,22,23,42,23,22,24,28,13,21,15,26,22,21,31,32,37,24,20,25,22,14,16,25,25,14,16,19,24,19,12,21,10,9,13,3,8,5,6,12,2,9,6,7,8,8,2,3,4,4,3,2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,95,128,170,171,179,177,169,145,121,88,71,74,67,51,51,46,32,31,27,29,27,29,21,23,18,18,19,19,25,19,24,17,20,13,18,27,28,20,21,17,22,20,19,16,20,32,26,23,17,17,25,17,18,18,17,14,16,18,18,19,25,14,29,15,20,36,19,24,18,11,11,8,6,6,7,5,0,1,2,1,2,0,1,1,1,0,0,1,0,0,0,0
1111067000,2026-04-30,서울특별시,종로구,창신제1동,1629,916,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4,8,13,17,10,22,13,16,20,19,10,16,15,14,9,10,7,4,15,11,7,12,5,14,10,3,4,9,7,13,17,19,17,18,24,12,26,33,28,25,27,36,27,24,32,21,22,14,18,19,17,5,11,9,13,9,10,9,8,2,5,3,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,10,8,15,17,14,19,11,20,14,11,9,9,12,10,3,9,2,6,4,3,5,10,1,3,11,10,7,5,6,4,8,4,13,11,18,9,7,8,9,9,12,11,20,21,29,18,17,10,19,13,11,9,9,10,11,13,12,6,14,6,13,12,6,9,5,5,2,4,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-04-30,서울특별시,종로구,창신제2동,2064,1117,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,6,12,14,14,14,9,19,28,15,15,22,15,14,12,11,13,14,18,13,12,9,17,17,13,12,19,22,18,21,36,34,27,32,30,31,34,37,34,31,39,33,28,28,33,19,25,17,14,17,15,6,8,5,13,11,3,1,4,4,5,2,2,2,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,7,2,3,8,9,12,8,10,7,12,8,12,12,8,6,6,7,10,10,10,7,8,8,8,7,5,11,5,9,16,10,8,9,27,16,16,22,14,14,19,25,17,16,26,27,19,22,26,35,28,24,16,22,14,22,20,18,16,3,13,18,20,17,15,10,7,6,9,9,7,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2026-04-30,서울특별시,종로구,창신제3동,946,474,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,2,1,9,5,6,13,11,17,16,11,10,9,7,8,6,8,11,2,10,9,8,6,1,3,0,4,4,9,7,12,11,14,11,10,11,12,10,14,9,8,17,11,11,10,10,6,9,8,1,3,2,7,3,4,1,2,4,3,3,1,2,1,0,0,0,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,2,6,2,6,9,4,6,7,7,10,7,8,4,7,4,4,7,2,4,5,4,4,4,4,4,7,3,5,9,6,3,7,6,9,8,11,3,9,6,13,10,10,10,6,12,11,6,11,10,6,10,6,11,10,5,12,8,12,9,8,8,7,3,7,6,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1111070000,2026-04-30,서울특별시,종로구,숭인제1동,1545,783,762,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,3,5,6,9,17,18,18,16,21,11,13,10,16,23,12,11,8,12,6,13,10,17,12,19,11,16,14,12,13,18,19,22,20,14,9,10,13,18,25,18,20,15,14,18,12,16,6,13,9,7,16,9,11,5,6,11,3,2,3,3,4,4,1,1,3,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,6,3,9,5,13,19,14,17,15,10,15,16,10,10,5,15,4,9,11,11,4,10,10,12,10,8,7,8,7,8,10,11,15,17,9,7,13,8,6,17,14,17,10,21,21,15,14,11,18,14,12,9,11,7,11,8,6,15,7,5,8,18,15,5,5,9,9,8,2,2,1,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1111071000,2026-04-30,서울특별시,종로구,숭인제2동,5131,2519,2612,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,6,5,21,30,44,95,77,84,92,103,104,87,93,81,75,53,52,46,44,32,31,30,45,29,20,23,28,23,25,22,37,31,35,38,44,36,43,35,41,39,50,44,38,45,36,41,30,33,36,28,37,28,16,24,20,11,14,9,15,15,12,8,4,8,6,6,7,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,26,48,62,91,98,144,150,154,148,145,130,114,88,93,73,58,55,41,33,23,29,17,16,15,24,19,24,13,14,15,14,13,19,16,14,21,17,18,13,13,18,21,15,25,15,28,22,11,14,23,25,17,19,21,16,17,12,15,17,15,11,10,11,16,14,12,10,6,6,4,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-04-30,서울특별시,중구,소공동,743,343,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,4,2,5,8,7,5,10,13,7,13,10,11,9,10,9,11,9,13,10,9,7,5,7,8,6,7,9,7,7,4,6,6,5,4,7,2,5,4,2,2,8,1,2,1,7,2,2,5,4,2,1,4,4,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,6,5,7,8,15,13,11,7,12,10,23,14,10,8,8,6,13,7,21,7,14,15,3,10,9,10,3,5,8,8,3,10,9,4,4,2,5,3,2,1,6,3,5,4,3,3,5,1,0,1,2,0,3,0,2,1,2,2,1,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-04-30,서울특별시,중구,회현동,1343,805,538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,2,8,6,4,5,10,11,17,12,4,10,8,14,8,7,8,8,9,5,7,6,7,7,9,8,7,10,8,14,15,9,15,19,14,15,19,23,18,30,25,28,25,27,27,18,24,24,27,13,13,17,12,17,6,6,8,5,4,7,3,5,14,3,4,1,4,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,2,2,5,3,7,9,7,13,9,11,13,8,8,3,10,5,4,4,6,14,5,8,9,5,6,3,5,7,7,7,6,4,12,6,9,9,2,7,11,10,1,9,10,9,10,8,7,9,15,14,12,6,11,11,7,7,7,8,14,6,6,7,12,5,5,9,4,3,2,2,3,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
1114055000,2026-04-30,서울특별시,중구,명동,908,481,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,1,4,2,3,5,14,16,12,14,15,10,14,7,13,8,7,5,5,5,8,10,13,8,8,4,8,6,13,9,6,7,11,10,12,9,10,7,8,14,7,4,11,7,7,11,6,7,5,7,6,7,3,7,6,4,2,2,4,4,1,2,1,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,14,15,8,3,7,5,10,11,12,18,16,8,9,7,8,7,5,4,5,6,7,1,7,6,6,8,4,9,8,5,3,3,4,4,4,2,7,7,9,4,5,3,9,3,4,3,6,6,5,5,3,10,6,5,5,6,2,5,8,3,1,3,2,2,3,2,4,2,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-04-30,서울특별시,중구,필동,1964,1055,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,15,40,38,32,40,31,13,25,27,18,33,29,32,22,27,22,25,21,10,9,13,17,11,20,9,13,14,11,12,12,7,9,23,20,15,10,14,20,22,11,12,10,17,12,15,11,19,12,14,19,10,12,10,7,5,6,4,6,5,0,3,1,7,5,3,1,1,2,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,37,31,24,28,22,22,28,17,23,43,26,17,21,18,26,24,17,18,20,18,9,12,19,9,13,9,9,10,11,11,6,7,11,5,6,7,9,7,8,5,5,4,8,3,6,9,6,9,11,10,9,15,5,8,3,10,5,9,6,4,3,3,5,10,6,5,6,6,2,2,4,6,3,4,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
1114058000,2026-04-30,서울특별시,중구,장충동,2042,1169,873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,21,28,41,78,73,77,70,62,34,33,48,30,39,30,24,20,27,9,10,14,14,10,11,10,8,5,12,12,7,9,11,10,7,8,5,7,12,12,10,7,11,11,9,3,10,9,15,12,12,8,9,6,9,7,8,4,3,6,6,4,5,6,2,4,4,1,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,54,66,50,48,40,47,29,25,20,14,12,15,14,17,11,13,8,9,3,12,4,9,6,4,8,10,8,6,5,3,2,4,2,7,3,5,4,5,7,6,8,9,3,12,8,6,8,6,4,7,8,5,12,5,9,6,13,6,9,9,3,3,5,6,13,3,5,6,3,7,1,3,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-04-30,서울특별시,중구,광희동,2928,1454,1474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,5,19,23,24,28,41,36,36,55,52,48,63,58,50,41,32,43,35,24,18,26,25,28,18,24,18,11,13,16,16,14,21,25,21,14,18,19,20,21,22,17,24,19,21,17,25,22,22,18,12,18,15,11,11,10,10,6,4,6,2,8,4,7,3,1,1,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,13,24,27,45,42,54,72,52,59,64,75,64,54,47,40,40,30,28,29,18,19,15,11,27,8,16,21,7,10,8,11,10,13,13,15,13,13,7,5,6,5,11,8,19,9,17,11,15,12,15,15,12,12,12,5,15,12,16,12,10,8,11,9,13,10,4,9,11,5,5,4,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-04-30,서울특별시,중구,을지로동,1456,873,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,10,11,10,16,22,20,26,31,27,26,33,26,31,23,22,9,23,19,19,13,9,12,11,4,8,12,8,12,9,9,22,10,16,9,9,13,13,16,11,22,16,14,15,14,19,14,17,7,21,8,5,6,2,9,7,2,7,2,5,5,3,3,2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,7,11,5,13,18,18,23,24,18,21,20,17,15,14,13,12,15,9,19,16,9,16,11,9,6,9,17,8,7,5,12,6,7,8,4,2,5,3,2,6,2,6,4,10,3,3,4,5,6,5,6,3,5,4,4,1,4,7,1,3,4,2,2,3,4,4,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
